season,lg_x,team,abbreviation_x,playoffs_x,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g,lg_y,abbreviation_y,playoffs_y,g,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2019,NBA,Minnesota Timberwolves,MIN,False,26.2,36.0,46.0,37.0,45.0,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19,Target Center,627543.0,15306.0,NBA,MIN,False,82.0,241.8,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5
2019,NBA,New Orleans Pelicans,NOP,False,25.7,33.0,49.0,38.0,44.0,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,Smoothie King Center,656183.0,16004.0,NBA,NOP,False,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4
2019,NBA,New York Knicks,NYK,False,23.4,17.0,65.0,19.0,63.0,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203,Madison Square Garden (IV),779087.0,19002.0,NBA,NYK,False,82.0,241.2,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6
2019,NBA,Oklahoma City Thunder,OKC,True,25.7,49.0,33.0,50.0,32.0,3.4,0.15,3.56,110.3,107.0,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26.0,0.19,0.523,14.4,78.2,0.206,Chesapeake Energy Arena,746323.0,18203.0,NBA,OKC,True,82.0,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5
2019,NBA,Orlando Magic,ORL,True,25.7,42.0,40.0,43.0,39.0,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22.0,0.168,0.515,11.8,79.7,0.186,Amway Center,720024.0,17431.0,NBA,ORL,True,82.0,241.2,40.4,89.1,0.454,11.4,32.1,0.356,29.0,57.0,0.509,15.0,19.2,0.782,10.0,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3
2019,NBA,Philadelphia 76ers,PHI,True,26.4,51.0,31.0,48.0,34.0,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,Wells Fargo Center,838342.0,20447.0,NBA,PHI,True,82.0,241.5,41.5,88.2,0.471,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2
2019,NBA,Phoenix Suns,PHO,False,24.0,19.0,63.0,19.0,63.0,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,Talking Stick Resort Arena,627023.0,15293.0,NBA,PHO,False,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5
2019,NBA,Portland Trail Blazers,POR,True,26.2,53.0,29.0,51.0,31.0,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11.0,77.9,0.195,Moda Center,799345.0,19496.0,NBA,POR,True,82.0,242.1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7
2019,NBA,Sacramento Kings,SAC,False,24.8,39.0,43.0,38.0,44.0,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,Golden 1 Center,700975.0,17097.0,NBA,SAC,False,82.0,240.6,43.2,93.1,0.464,11.3,29.9,0.378,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2
2019,NBA,San Antonio Spurs,SAS,True,28.8,48.0,34.0,45.0,37.0,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11.0,21.0,0.194,0.528,11.0,79.4,0.17,AT&T Center,750616.0,18308.0,NBA,SAS,True,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7
2019,NBA,Toronto Raptors,TOR,True,27.3,58.0,24.0,56.0,26.0,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,Scotiabank Arena,812822.0,19825.0,NBA,TOR,True,82.0,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4
2019,NBA,Utah Jazz,UTA,True,27.3,50.0,32.0,54.0,28.0,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,Vivint Smart Home Arena,750546.0,18306.0,NBA,UTA,True,82.0,240.9,40.4,86.4,0.468,12.1,34.0,0.356,28.3,52.4,0.541,18.8,25.5,0.736,10.0,36.4,46.4,26.0,8.1,5.9,15.1,21.1,111.7
2019,NBA,Washington Wizards,WAS,False,26.5,32.0,50.0,34.0,48.0,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,Capital One Arena,716996.0,17448.0,NBA,WAS,False,82.0,243.0,42.1,90.1,0.468,11.3,33.3,0.341,30.8,56.8,0.543,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0
2018,NBA,Atlanta Hawks,ATL,False,25.4,24.0,58.0,27.0,55.0,-5.45,0.15,-5.3,105.0,110.6,-5.6,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183,Philips Arena,590769.0,14409.0,NBA,ATL,False,82.0,240.3,38.2,85.5,0.446,11.2,31.0,0.36,27.0,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4
2018,NBA,Boston Celtics,BOS,True,24.7,55.0,27.0,51.0,31.0,3.59,-0.35,3.23,107.6,103.9,3.7,96.0,0.243,0.357,0.552,0.518,13.0,21.5,0.188,0.495,13.0,78.4,0.191,TD Garden,763584.0,18624.0,NBA,BOS,True,82.0,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0
2018,NBA,Brooklyn Nets,BRK,False,25.1,28.0,54.0,31.0,51.0,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,0.411,0.551,0.514,13.6,21.0,0.201,0.517,11.0,77.0,0.201,Barclays Center,640010.0,15376.0,NBA,BRK,False,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6
2018,NBA,Chicago Bulls,CHI,False,24.4,27.0,55.0,23.0,59.0,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.216,0.35,0.529,0.497,12.6,20.6,0.164,0.542,12.4,80.6,0.184,United Center,851824.0,20776.0,NBA,CHI,False,82.0,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9
2018,NBA,Charlotte Hornets,CHO,False,26.6,36.0,46.0,42.0,40.0,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,0.314,0.549,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165,Spectrum Center,671404.0,16376.0,NBA,CHO,False,82.0,241.2,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.487,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2
2018,NBA,Cleveland Cavaliers,CLE,True,30.6,50.0,32.0,43.0,39.0,0.94,-0.35,0.59,112.9,111.9,1.0,98.0,0.275,0.379,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166,Quicken Loans Arena,843042.0,20562.0,NBA,CLE,True,82.0,240.6,40.4,84.8,0.476,12.0,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9
2018,NBA,Dallas Mavericks,DAL,False,27.7,24.0,58.0,33.0,49.0,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18.0,0.166,0.532,12.9,78.9,0.193,American Airlines Center,811453.0,19792.0,NBA,DAL,False,82.0,241.5,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3
2018,NBA,Denver Nuggets,DEN,False,25.1,46.0,36.0,45.0,37.0,1.48,0.09,1.57,112.5,111.0,1.5,96.8,0.258,0.357,0.57,0.536,13.4,25.7,0.198,0.539,12.6,77.5,0.173,Pepsi Center,702796.0,17141.0,NBA,DEN,False,82.0,242.4,40.7,86.6,0.47,11.5,30.9,0.371,29.2,55.7,0.525,17.1,22.3,0.767,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,110.0
2018,NBA,Detroit Pistons,DET,False,25.9,39.0,43.0,41.0,41.0,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,0.227,0.333,0.543,0.512,12.3,22.7,0.169,0.524,13.7,78.5,0.172,Little Caesars Arena,713945.0,17413.0,NBA,DET,False,82.0,241.5,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58.0,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,103.8
2018,NBA,Golden State Warriors,GSW,True,28.8,58.0,24.0,56.0,26.0,5.98,-0.19,5.79,113.6,107.6,6.0,99.6,0.239,0.339,0.603,0.569,14.1,21.0,0.195,0.504,12.6,76.3,0.186,Oracle Arena,803436.0,19596.0,NBA,GSW,True,82.0,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5
2018,NBA,Houston Rockets,HOU,True,29.8,65.0,17.0,61.0,21.0,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171,Toyota Center,732722.0,17871.0,NBA,HOU,True,82.0,240.9,38.7,84.2,0.46,15.3,42.3,0.362,23.4,41.9,0.558,19.6,25.1,0.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4
2018,NBA,Indiana Pacers,IND,True,26.2,48.0,34.0,45.0,37.0,1.38,-0.2,1.18,109.5,108.1,1.4,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174,Bankers Life Fieldhouse,658119.0,16052.0,NBA,IND,True,82.0,240.9,40.8,86.4,0.472,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6
2018,NBA,Los Angeles Clippers,LAC,False,27.0,42.0,40.0,41.0,41.0,0.04,0.11,0.15,110.3,110.2,0.1,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,0.52,12.6,76.1,0.203,STAPLES Center,697812.0,17020.0,NBA,LAC,False,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0
2018,NBA,Los Angeles Lakers,LAL,False,23.7,35.0,47.0,37.0,45.0,-1.55,0.11,-1.44,106.5,108.0,-1.5,100.3,0.264,0.329,0.548,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19,STAPLES Center,776327.0,18935.0,NBA,LAL,False,82.0,242.7,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1
2018,NBA,Memphis Grizzlies,MEM,False,26.0,22.0,60.0,25.0,57.0,-6.21,0.39,-5.81,104.5,111.0,-6.5,94.9,0.255,0.317,0.539,0.5,14.0,22.4,0.201,0.529,13.8,76.5,0.256,FedEx Forum,653863.0,15948.0,NBA,MEM,False,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3
2018,NBA,Miami Heat,MIA,True,26.5,44.0,38.0,42.0,40.0,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,0.507,13.1,79.0,0.215,AmericanAirlines Arena,804850.0,19630.0,NBA,MIA,True,82.0,243.0,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4
2018,NBA,Milwaukee Bucks,MIL,True,25.9,44.0,38.0,40.0,42.0,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.2,0.281,0.297,0.571,0.531,12.9,20.4,0.22,0.528,14.2,75.9,0.22,BMO Harris Bradley Center,685303.0,16856.0,NBA,MIL,True,82.0,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5
2018,NBA,Minnesota Timberwolves,MIN,True,27.1,47.0,35.0,47.0,35.0,2.23,0.12,2.35,113.4,111.1,2.3,96.0,0.28,0.261,0.566,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.189,Target Center,699308.0,17056.0,NBA,MIN,True,82.0,241.5,41.0,86.1,0.476,8.0,22.5,0.357,33.0,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,109.5
2018,NBA,New Orleans Pelicans,NOP,True,27.6,48.0,34.0,44.0,38.0,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,0.319,0.573,0.541,13.3,20.0,0.183,0.513,12.5,76.7,0.175,Smoothie King Center,673920.0,16437.0,NBA,NOP,True,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7
2018,NBA,New York Knicks,NYK,False,26.3,29.0,53.0,32.0,50.0,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.216,0.266,0.544,0.51,13.3,24.1,0.17,0.522,12.2,76.7,0.208,Madison Square Garden (IV),792608.0,19332.0,NBA,NYK,False,82.0,241.8,40.7,87.7,0.464,8.2,23.3,0.352,32.5,64.4,0.504,14.9,19.0,0.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5
2018,NBA,Oklahoma City Thunder,OKC,True,27.3,48.0,34.0,50.0,32.0,3.41,0.0,3.42,110.7,107.2,3.5,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,0.525,14.7,77.4,0.193,Chesapeake Energy Arena,746322.0,18203.0,NBA,OKC,True,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9
2018,NBA,Orlando Magic,ORL,False,25.6,25.0,57.0,28.0,54.0,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,0.342,0.545,0.512,13.3,20.0,0.18,0.525,12.8,75.6,0.187,Amway Center,734531.0,17915.0,NBA,ORL,False,82.0,240.6,38.8,85.9,0.452,10.3,29.3,0.351,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4
2018,NBA,Philadelphia 76ers,PHI,True,25.8,52.0,30.0,53.0,29.0,4.5,-0.2,4.3,109.5,105.0,4.5,99.8,0.263,0.344,0.568,0.535,14.6,25.3,0.198,0.492,12.6,78.6,0.218,Wells Fargo Center,833503.0,20361.0,NBA,PHI,True,82.0,241.2,40.8,86.6,0.472,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8
2018,NBA,Phoenix Suns,PHO,False,23.7,21.0,61.0,19.0,63.0,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212,Talking Stick Resort Arena,690576.0,16843.0,NBA,PHO,False,82.0,240.3,38.5,87.1,0.442,9.3,27.9,0.334,29.1,59.2,0.492,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9
2018,NBA,Portland Trail Blazers,POR,True,25.6,49.0,33.0,48.0,34.0,2.6,0.0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193,Moda Center,795750.0,19409.0,NBA,POR,True,82.0,240.9,39.3,87.0,0.452,10.3,28.1,0.366,29.0,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,105.6
2018,NBA,Sacramento Kings,SAC,False,26.4,27.0,55.0,23.0,59.0,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,0.542,13.5,77.6,0.199,Golden 1 Center,714680.0,17431.0,NBA,SAC,False,82.0,240.9,38.8,86.1,0.45,9.0,24.0,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20.0,98.8
